Dates,OriginalDates,Teams,Stadium,Capacity,FullTimeResult,FullTimeResult,HalfTimeResult,HalfTimeResult,Referee,TotalFouls,TotalCorners,TotalYellows,TotalReds,TotalYelAndRed,TotalTeamCards,TotalTeamFouls
Aug-21,22/08/2021,Arsenal,Emirates Stadium,60260,0,A,0,A,P Tierney,10,9,3,0,3,64,363
Aug-21,23/08/2021,West Ham,London Stadium,62500,4,H,1,H,M Oliver,8,10,0,0,0,50,324
Aug-21,28/08/2021,Manchester City,Etihad Stadium,53400,5,H,3,H,M Atkinson,5,14,1,0,1,43,320
Aug-21,28/08/2021,Aston Villa,Villa Park,42657,1,D,1,D,P Bankes,15,3,3,0,3,79,401
Aug-21,28/08/2021,Brighton,American Express Community Stadium,31800,0,A,0,A,J Moss,7,4,1,0,1,73,393
Aug-21,28/08/2021,Newcastle,St James' Park,52305,2,D,0,D,P Tierney,11,4,3,0,3,80,391
Aug-21,28/08/2021,Norwich,Carrow Road,27244,1,A,1,D,R Jones,8,9,2,0,2,57,356
Aug-21,28/08/2021,West Ham,London Stadium,62500,2,D,1,H,S Attwell,10,5,1,0,1,50,324
Aug-21,28/08/2021,Liverpool,Anfield,53394,1,D,1,D,A Taylor,13,12,0,0,0,51,363
Aug-21,29/08/2021,Burnley,Turf Moor,21944,1,D,0,D,M Oliver,13,5,4,0,4,70,394
Aug-21,29/08/2021,Tottenham,Tottenham Hotspur Stadium,62850,1,H,1,H,A Marriner,8,10,3,0,3,68,386
Aug-21,29/08/2021,Wolves,Molineux Stadium,31750,0,A,0,D,M Dean,7,5,3,0,3,61,365
Sep-21,11/09/2021,Crystal Palace,Selhurst Park,25486,3,H,0,D,J Moss,13,8,2,0,2,68,415
Sep-21,11/09/2021,Arsenal,Emirates Stadium,60260,1,H,0,D,M Oliver,9,8,1,0,1,64,363
Sep-21,11/09/2021,Brentford,Gtech Community Stadium,17250,0,A,0,D,G Scott,9,1,3,0,3,64,371
Sep-21,11/09/2021,Leicester,King Power Stadium,32262,0,A,0,D,P Tierney,4,5,1,0,1,55,356
Sep-21,11/09/2021,Manchester United,Old Trafford,74140,4,H,1,H,A Taylor,9,7,1,0,1,77,395
Sep-21,11/09/2021,Southampton,St Mary's Stadium,32384,0,D,0,D,D Coote,10,5,3,0,3,65,402
Sep-21,11/09/2021,Watford,Vicarage Road,21577,0,A,0,D,P Bankes,15,6,3,0,3,60,440
Sep-21,11/09/2021,Chelsea,Stamford Bridge,41837,3,H,1,H,S Attwell,11,4,1,0,1,64,409
Sep-21,12/09/2021,Leeds,Elland Road,37792,0,A,0,A,C Pawson,9,2,2,1,3,103,469
Sep-21,13/09/2021,Everton,Goodison Park,39572,3,H,0,D,M Atkinson,3,4,1,0,1,82,368
Sep-21,17/09/2021,Newcastle,St James' Park,52305,1,D,1,D,M Dean,9,4,2,0,2,80,391
Sep-21,18/09/2021,Wolves,Molineux Stadium,31750,0,A,0,A,D England,10,4,4,0,4,61,365
Sep-21,18/09/2021,Burnley,Turf Moor,21944,0,A,0,A,A Taylor,9,8,2,0,2,70,394
Sep-21,18/09/2021,Liverpool,Anfield,53394,3,H,1,H,A Madley,17,10,3,0,3,51,363
Sep-21,18/09/2021,Manchester City,Etihad Stadium,53400,0,D,0,D,J Moss,5,8,0,0,0,43,320
Sep-21,18/09/2021,Norwich,Carrow Road,27244,1,A,1,D,R Jones,10,4,1,0,1,57,356
Sep-21,18/09/2021,Aston Villa,Villa Park,42657,3,H,0,D,C Pawson,7,5,1,0,1,79,401
Sep-21,19/09/2021,Brighton,American Express Community Stadium,31800,2,H,1,H,S Attwell,8,4,2,0,2,73,393
Sep-21,19/09/2021,West Ham,London Stadium,62500,1,A,1,D,M Atkinson,5,2,0,0,0,50,324
Sep-21,19/09/2021,Tottenham,Tottenham Hotspur Stadium,62850,0,A,0,D,P Tierney,4,5,0,0,0,68,386
Sep-21,25/09/2021,Chelsea,Stamford Bridge,41837,0,A,0,D,M Oliver,12,4,3,0,3,64,409
Sep-21,25/09/2021,Manchester United,Old Trafford,74140,0,A,0,D,M Dean,9,5,2,0,2,77,395
Sep-21,25/09/2021,Everton,Goodison Park,39572,2,H,1,H,D Coote,12,6,2,0,2,82,368
Sep-21,25/09/2021,Leeds,Elland Road,37792,1,A,1,H,K Friend,10,5,3,0,3,103,469
Sep-21,25/09/2021,Leicester,King Power Stadium,32262,2,D,1,A,C Kavanagh,10,8,2,0,2,55,356
Sep-21,25/09/2021,Watford,Vicarage Road,21577,1,D,0,A,J Gillett,19,5,4,0,4,60,440
Sep-21,25/09/2021,Brentford,Gtech Community Stadium,17250,3,D,1,D,S Attwell,8,2,1,0,1,64,371
Sep-21,26/09/2021,Southampton,St Mary's Stadium,32384,0,A,0,D,A Madley,12,5,0,0,0,65,402
Sep-21,26/09/2021,Arsenal,Emirates Stadium,60260,3,H,3,H,C Pawson,12,4,2,0,2,64,363
Sep-21,27/09/2021,Crystal Palace,Selhurst Park,25486,1,D,1,H,A Marriner,12,6,2,0,2,68,415
Oct-21,02/10/2021,Manchester United,Old Trafford,74140,1,D,1,H,M Oliver,10,10,1,0,1,77,395
Oct-21,02/10/2021,Burnley,Turf Moor,21944,0,D,0,D,K Friend,13,9,5,0,5,70,394
Oct-21,02/10/2021,Chelsea,Stamford Bridge,41837,3,H,1,H,M Atkinson,11,7,1,0,1,64,409
Oct-21,02/10/2021,Leeds,Elland Road,37792,1,H,1,H,S Hooper,10,6,0,0,0,103,469
Oct-21,02/10/2021,Wolves,Molineux Stadium,31750,2,H,1,D,G Scott,15,0,0,0,0,61,365
Oct-21,02/10/2021,Brighton,American Express Community Stadium,31800,0,D,0,D,J Moss,8,8,2,0,2,73,393
Oct-21,03/10/2021,Crystal Palace,Selhurst Park,25486,2,D,0,A,A Taylor,15,1,2,0,2,68,415
Oct-21,03/10/2021,Tottenham,Tottenham Hotspur Stadium,62850,2,H,1,H,C Kavanagh,11,5,2,0,2,68,386
Oct-21,03/10/2021,West Ham,London Stadium,62500,1,A,0,A,P Bankes,16,11,2,0,2,50,324
Oct-21,03/10/2021,Liverpool,Anfield,53394,2,D,0,D,P Tierney,10,3,3,0,3,51,363
Oct-21,16/10/2021,Watford,Vicarage Road,21577,0,A,0,A,J Moss,4,1,0,0,0,60,440
Oct-21,16/10/2021,Aston Villa,Villa Park,42657,2,A,0,D,M Oliver,8,6,2,0,2,79,401
Oct-21,16/10/2021,Leicester,King Power Stadium,32262,4,H,1,D,C Pawson,5,4,0,0,0,55,356
Oct-21,16/10/2021,Manchester City,Etihad Stadium,53400,2,H,1,H,M Atkinson,11,6,1,0,1,43,320
Oct-21,16/10/2021,Norwich,Carrow Road,27244,0,D,0,D,P Bankes,5,8,3,0,3,57,356
Oct-21,16/10/2021,Southampton,St Mary's Stadium,32384,1,H,0,D,D Coote,16,8,2,0,2,65,402
Oct-21,16/10/2021,Brentford,Gtech Community Stadium,17250,0,A,0,A,A Taylor,13,5,1,0,1,64,371
Oct-21,17/10/2021,Everton,Goodison Park,39572,0,A,0,D,S Attwell,3,7,0,0,0,82,368
Oct-21,17/10/2021,Newcastle,St James' Park,52305,2,A,1,A,A Marriner,13,2,4,1,5,80,391
Oct-21,18/10/2021,Arsenal,Emirates Stadium,60260,2,D,1,H,M Dean,7,6,1,0,1,64,363
Oct-21,22/10/2021,Arsenal,Emirates Stadium,60260,3,H,2,H,C Pawson,17,7,2,0,2,64,363
Oct-21,23/10/2021,Chelsea,Stamford Bridge,41837,7,H,3,H,A Madley,14,5,0,0,0,64,409
Oct-21,23/10/2021,Crystal Palace,Selhurst Park,25486,1,D,0,D,D England,13,3,3,0,3,68,415
Oct-21,23/10/2021,Everton,Goodison Park,39572,2,A,1,D,G Scott,9,3,4,0,4,82,368
Oct-21,23/10/2021,Leeds,Elland Road,37792,1,D,0,A,R Jones,15,6,2,0,2,103,469
Oct-21,23/10/2021,Southampton,St Mary's Stadium,32384,2,D,1,D,C Kavanagh,10,6,1,0,1,65,402
Oct-21,23/10/2021,Brighton,American Express Community Stadium,31800,1,A,0,A,K Friend,10,7,2,0,2,73,393
Oct-21,24/10/2021,Brentford,Gtech Community Stadium,17250,1,A,0,A,S Hooper,13,9,1,0,1,64,371
Oct-21,24/10/2021,West Ham,London Stadium,62500,1,H,0,D,P Tierney,11,2,2,0,2,50,324
Oct-21,24/10/2021,Manchester United,Old Trafford,74140,0,A,0,A,A Taylor,10,6,6,1,7,77,395
Oct-21,30/10/2021,Leicester,King Power Stadium,32262,0,A,0,A,M Oliver,8,7,2,0,2,55,356
Oct-21,30/10/2021,Burnley,Turf Moor,21944,3,H,3,H,J Moss,7,4,1,0,1,70,394
Oct-21,30/10/2021,Liverpool,Anfield,53394,2,D,2,H,M Dean,8,5,2,0,2,51,363
Oct-21,30/10/2021,Manchester City,Etihad Stadium,53400,0,A,0,A,A Marriner,11,7,2,1,3,43,320
Oct-21,30/10/2021,Newcastle,St James' Park,52305,0,A,0,D,P Tierney,14,0,3,0,3,80,391
Oct-21,30/10/2021,Watford,Vicarage Road,21577,0,A,0,A,P Bankes,16,5,2,0,2,60,440
Oct-21,30/10/2021,Tottenham,Tottenham Hotspur Stadium,62850,0,A,0,A,S Attwell,12,10,2,0,2,68,386
Oct-21,31/10/2021,Norwich,Carrow Road,27244,1,A,0,D,A Taylor,14,5,1,0,1,57,356
Oct-21,31/10/2021,Aston Villa,Villa Park,42657,1,A,1,A,C Kavanagh,7,3,1,1,2,79,401
Nov-21,01/11/2021,Wolves,Molineux Stadium,31750,2,H,2,H,M Atkinson,10,4,1,0,1,61,365
Nov-21,05/11/2021,Southampton,St Mary's Stadium,32384,1,H,1,H,A Madley,12,10,2,0,2,65,402
Nov-21,06/11/2021,Manchester United,Old Trafford,74140,0,A,0,A,M Oliver,9,1,1,0,1,77,395
Nov-21,06/11/2021,Brentford,Gtech Community Stadium,17250,1,A,0,A,J Gillett,12,6,2,0,2,64,371
Nov-21,06/11/2021,Chelsea,Stamford Bridge,41837,1,D,1,H,A Marriner,6,14,1,0,1,64,409
Nov-21,06/11/2021,Crystal Palace,Selhurst Park,25486,2,H,0,D,G Scott,14,4,2,0,2,68,415
Nov-21,06/11/2021,Brighton,American Express Community Stadium,31800,1,D,1,H,D Coote,16,2,3,1,4,73,393
Nov-21,07/11/2021,Arsenal,Emirates Stadium,60260,1,H,0,D,K Friend,6,4,4,0,4,64,363
Nov-21,07/11/2021,Everton,Goodison Park,39572,0,D,0,D,C Kavanagh,13,4,2,1,3,82,368
Nov-21,07/11/2021,Leeds,Elland Road,37792,1,D,1,D,D England,12,10,1,0,1,103,469
Nov-21,07/11/2021,West Ham,London Stadium,62500,3,H,1,D,C Pawson,11,3,1,0,1,50,324
Nov-21,20/11/2021,Leicester,King Power Stadium,32262,0,A,0,A,P Tierney,15,3,3,0,3,55,356
Nov-21,20/11/2021,Aston Villa,Villa Park,42657,2,H,0,D,A Taylor,7,5,3,0,3,79,401
Nov-21,20/11/2021,Burnley,Turf Moor,21944,3,D,2,A,S Hooper,14,3,2,0,2,70,394
Nov-21,20/11/2021,Newcastle,St James' Park,52305,3,D,2,D,R Jones,13,8,2,0,2,80,391
Nov-21,20/11/2021,Norwich,Carrow Road,27244,2,H,1,D,M Atkinson,8,5,3,0,3,57,356
Nov-21,20/11/2021,Watford,Vicarage Road,21577,4,H,2,H,J Moss,7,9,2,0,2,60,440
Nov-21,20/11/2021,Wolves,Molineux Stadium,31750,1,H,0,D,M Dean,6,7,1,0,1,61,365
Nov-21,20/11/2021,Liverpool,Anfield,53394,4,H,1,H,M Oliver,15,6,2,0,2,51,363
Nov-21,21/11/2021,Manchester City,Etihad Stadium,53400,3,H,1,H,S Attwell,5,7,1,0,1,43,320
Nov-21,21/11/2021,Tottenham,Tottenham Hotspur Stadium,62850,2,H,0,A,A Marriner,11,4,1,0,1,68,386
Nov-21,27/11/2021,Arsenal,Emirates Stadium,60260,2,H,0,D,S Attwell,6,4,1,0,1,64,363
Nov-21,27/11/2021,Crystal Palace,Selhurst Park,25486,1,A,0,A,M Salisbury,12,7,3,0,3,68,415
Nov-21,27/11/2021,Liverpool,Anfield,53394,4,H,3,H,A Marriner,7,5,0,0,0,51,363
Nov-21,27/11/2021,Norwich,Carrow Road,27244,0,D,0,D,S Hooper,11,4,2,0,2,57,356
Nov-21,27/11/2021,Brighton,American Express Community Stadium,31800,0,D,0,D,C Pawson,12,6,1,0,1,73,393
Nov-21,28/11/2021,Brentford,Gtech Community Stadium,17250,1,H,1,H,D England,8,3,4,0,4,64,371
Nov-21,28/11/2021,Leicester,King Power Stadium,32262,4,H,3,H,A Madley,5,8,0,0,0,55,356
Nov-21,28/11/2021,Manchester City,Etihad Stadium,53400,2,H,1,H,M Oliver,7,8,2,0,2,43,320
Nov-21,28/11/2021,Chelsea,Stamford Bridge,41837,1,D,0,D,A Taylor,13,15,2,0,2,64,409
Nov-21,30/11/2021,Newcastle,St James' Park,52305,1,D,0,D,A Madley,8,2,0,0,0,80,391
Nov-21,30/11/2021,Leeds,Elland Road,37792,1,H,0,D,K Friend,15,7,5,0,5,103,469
Dec-21,01/12/2021,Southampton,St Mary's Stadium,32384,2,D,2,H,R Jones,14,2,1,0,1,65,402
Dec-21,01/12/2021,Watford,Vicarage Road,21577,1,A,1,D,D Coote,18,6,4,0,4,60,440
Dec-21,01/12/2021,West Ham,London Stadium,62500,1,D,1,H,C Kavanagh,10,9,1,0,1,50,324
Dec-21,01/12/2021,Wolves,Molineux Stadium,31750,0,D,0,D,J Brooks,5,5,2,0,2,61,365
Dec-21,01/12/2021,Aston Villa,Villa Park,42657,1,A,0,A,M Dean,8,4,0,0,0,79,401
Dec-21,01/12/2021,Everton,Goodison Park,39572,1,A,1,A,P Tierney,8,3,4,0,4,82,368
Dec-21,02/12/2021,Tottenham,Tottenham Hotspur Stadium,62850,2,H,1,H,J Moss,13,11,0,0,0,68,386
Dec-21,02/12/2021,Manchester United,Old Trafford,74140,3,H,1,D,M Atkinson,9,3,1,0,1,77,395
Dec-21,04/12/2021,West Ham,London Stadium,62500,3,H,1,A,A Marriner,10,1,1,0,1,50,324
Dec-21,04/12/2021,Newcastle,St James' Park,52305,1,H,1,H,P Tierney,11,10,1,0,1,80,391
Dec-21,04/12/2021,Southampton,St Mary's Stadium,32384,1,D,1,H,A Taylor,15,6,4,0,4,65,402
Dec-21,04/12/2021,Wolves,Molineux Stadium,31750,0,A,0,D,C Kavanagh,4,2,2,0,2,61,365
Dec-21,04/12/2021,Watford,Vicarage Road,21577,1,A,0,A,S Hooper,10,5,3,0,3,60,440
Dec-21,05/12/2021,Leeds,Elland Road,37792,2,D,1,H,D Coote,11,5,5,0,5,103,469
Dec-21,05/12/2021,Manchester United,Old Trafford,74140,1,H,0,D,C Pawson,16,9,2,0,2,77,395
Dec-21,05/12/2021,Tottenham,Tottenham Hotspur Stadium,62850,3,H,1,H,J Gillett,11,6,1,0,1,68,386
Dec-21,05/12/2021,Aston Villa,Villa Park,42657,2,H,1,D,M Oliver,8,3,1,0,1,79,401
Dec-21,06/12/2021,Everton,Goodison Park,39572,2,H,0,A,M Dean,8,3,2,0,2,82,368
Dec-21,10/12/2021,Brentford,Gtech Community Stadium,17250,2,H,0,A,M Oliver,12,8,4,0,4,64,371
Dec-21,11/12/2021,Manchester City,Etihad Stadium,53400,1,H,0,D,J Moss,12,14,3,0,3,43,320
Dec-21,11/12/2021,Arsenal,Emirates Stadium,60260,3,H,2,H,J Gillett,5,9,2,0,2,64,363
Dec-21,11/12/2021,Chelsea,Stamford Bridge,41837,3,H,1,D,C Kavanagh,9,5,2,0,2,64,409
Dec-21,11/12/2021,Liverpool,Anfield,53394,1,H,0,D,S Attwell,13,11,1,0,1,51,363
Dec-21,11/12/2021,Norwich,Carrow Road,27244,0,A,0,D,D England,6,8,1,0,1,57,356
Dec-21,12/12/2021,Burnley,Turf Moor,21944,0,D,0,D,G Scott,13,6,2,0,2,70,394
Dec-21,12/12/2021,Leicester,King Power Stadium,32262,4,H,1,H,P Bankes,9,4,2,0,2,55,356
Dec-21,12/12/2021,Crystal Palace,Selhurst Park,25486,3,H,1,H,A Madley,15,8,0,0,0,68,415
Dec-21,14/12/2021,Norwich,Carrow Road,27244,0,A,0,A,D Coote,12,7,3,0,3,57,356
Dec-21,14/12/2021,Manchester City,Etihad Stadium,53400,7,H,3,H,P Tierney,5,6,1,0,1,43,320
Dec-21,15/12/2021,Brighton,American Express Community Stadium,31800,0,A,0,A,T Harrington,11,7,2,0,2,73,393
Dec-21,15/12/2021,Crystal Palace,Selhurst Park,25486,2,D,1,A,S Hooper,16,4,2,0,2,68,415
Dec-21,15/12/2021,Arsenal,Emirates Stadium,60260,2,H,0,D,A Taylor,8,5,2,0,2,64,363
Dec-21,16/12/2021,Chelsea,Stamford Bridge,41837,1,D,0,D,M Oliver,11,7,2,0,2,64,409
Dec-21,16/12/2021,Liverpool,Anfield,53394,3,H,2,H,M Dean,9,11,1,0,1,51,363
Dec-21,18/12/2021,Leeds,Elland Road,37792,1,A,0,A,A Marriner,11,1,3,0,3,103,469
Dec-21,19/12/2021,Newcastle,St James' Park,52305,0,A,0,A,M Atkinson,9,3,1,0,1,80,391
Dec-21,19/12/2021,Wolves,Molineux Stadium,31750,0,D,0,D,D Coote,9,4,0,0,0,61,365
Dec-21,19/12/2021,Tottenham,Tottenham Hotspur Stadium,62850,2,D,1,D,P Tierney,12,6,4,0,4,68,386
Dec-21,26/12/2021,Manchester City,Etihad Stadium,53400,6,H,4,H,C Kavanagh,11,14,1,0,1,43,320
Dec-21,26/12/2021,Norwich,Carrow Road,27244,0,A,0,A,G Scott,13,3,1,0,1,57,356
Dec-21,26/12/2021,Tottenham,Tottenham Hotspur Stadium,62850,3,H,2,H,J Moss,16,4,1,0,1,68,386
Dec-21,26/12/2021,West Ham,London Stadium,62500,2,A,0,A,K Friend,10,10,2,0,2,50,324
Dec-21,26/12/2021,Aston Villa,Villa Park,42657,1,A,1,D,M Atkinson,8,2,3,0,3,79,401
Dec-21,26/12/2021,Brighton,American Express Community Stadium,31800,2,H,2,H,D England,8,6,1,0,1,73,393
Dec-21,27/12/2021,Newcastle,St James' Park,52305,1,D,1,H,C Pawson,11,2,3,0,3,80,391
Dec-21,28/12/2021,Crystal Palace,Selhurst Park,25486,3,H,3,H,P Tierney,9,8,1,0,1,68,415
Dec-21,28/12/2021,Southampton,St Mary's Stadium,32384,1,D,1,D,A Taylor,15,3,2,1,3,65,402
Dec-21,28/12/2021,Watford,Vicarage Road,21577,1,A,1,A,D England,12,4,0,0,0,60,440
Dec-21,28/12/2021,Leicester,King Power Stadium,32262,1,H,0,D,M Oliver,8,1,0,0,0,55,356
Dec-21,29/12/2021,Chelsea,Stamford Bridge,41837,1,D,1,H,M Dean,14,10,4,0,4,64,409
Dec-21,29/12/2021,Brentford,Gtech Community Stadium,17250,0,A,0,A,D Coote,12,3,0,0,0,64,371
Dec-21,30/12/2021,Manchester United,Old Trafford,74140,3,H,3,H,J Moss,5,7,0,0,0,77,395
Jan-22,01/01/2022,Arsenal,Emirates Stadium,60260,1,A,1,H,S Attwell,13,5,3,1,4,64,363
Jan-22,01/01/2022,Watford,Vicarage Road,21577,0,A,0,D,R Jones,6,3,0,0,0,60,440
Jan-22,01/01/2022,Crystal Palace,Selhurst Park,25486,2,A,0,A,D England,6,9,0,0,0,68,415
Jan-22,02/01/2022,Brentford,Gtech Community Stadium,17250,2,H,1,D,C Pawson,17,3,2,0,2,64,371
Jan-22,02/01/2022,Everton,Goodison Park,39572,2,A,0,A,J Brooks,5,8,1,0,1,82,368
Jan-22,02/01/2022,Leeds,Elland Road,37792,3,H,1,H,P Tierney,11,9,2,0,2,103,469
Jan-22,02/01/2022,Chelsea,Stamford Bridge,41837,2,D,2,D,A Taylor,5,6,1,0,1,64,409
Jan-22,03/01/2022,Manchester United,Old Trafford,74140,0,A,0,D,M Dean,9,3,3,0,3,77,395
Jan-22,11/01/2022,Southampton,St Mary's Stadium,32384,4,H,2,H,S Attwell,9,5,0,0,0,65,402
Jan-22,12/01/2022,West Ham,London Stadium,62500,2,H,1,H,S Hooper,9,11,0,0,0,50,324
Jan-22,14/01/2022,Brighton,American Express Community Stadium,31800,1,D,0,D,R Jones,11,9,0,0,0,73,393
Jan-22,15/01/2022,Manchester City,Etihad Stadium,53400,1,H,0,D,C Pawson,11,9,0,0,0,43,320
Jan-22,15/01/2022,Newcastle,St James' Park,52305,1,D,0,D,P Tierney,13,4,3,0,3,80,391
Jan-22,15/01/2022,Norwich,Carrow Road,27244,2,H,2,H,A Madley,12,8,3,0,3,57,356
Jan-22,15/01/2022,Wolves,Molineux Stadium,31750,3,H,1,H,M Salisbury,13,2,2,0,2,61,365
Jan-22,15/01/2022,Aston Villa,Villa Park,42657,2,D,0,A,D Coote,8,3,1,0,1,79,401
Jan-22,16/01/2022,Liverpool,Anfield,53394,3,H,1,H,J Moss,6,9,0,0,0,51,363
Jan-22,16/01/2022,West Ham,London Stadium,62500,2,A,1,A,M Dean,6,4,3,0,3,50,324
Jan-22,18/01/2022,Brighton,American Express Community Stadium,31800,1,D,0,A,K Friend,8,5,1,0,1,73,393
Jan-22,19/01/2022,Leicester,King Power Stadium,32262,2,A,1,D,J Moss,6,3,1,0,1,55,356
Jan-22,19/01/2022,Brentford,Gtech Community Stadium,17250,1,A,0,D,A Marriner,7,6,0,0,0,64,371
Jan-22,21/01/2022,Watford,Vicarage Road,21577,0,A,0,D,M Dean,16,5,0,1,1,60,440
Jan-22,22/01/2022,Everton,Goodison Park,39572,0,A,0,A,C Pawson,14,9,5,0,5,82,368
Jan-22,22/01/2022,Brentford,Gtech Community Stadium,17250,1,A,0,D,P Bankes,6,6,2,0,2,64,371
Jan-22,22/01/2022,Leeds,Elland Road,37792,0,A,0,D,C Kavanagh,9,6,4,0,4,103,469
Jan-22,22/01/2022,Manchester United,Old Trafford,74140,1,H,0,D,J Moss,9,3,1,0,1,77,395
Jan-22,22/01/2022,Southampton,St Mary's Stadium,32384,1,D,1,H,S Hooper,13,2,3,0,3,65,402
Jan-22,23/01/2022,Arsenal,Emirates Stadium,60260,0,D,0,D,D Coote,9,12,0,0,0,64,363
Jan-22,23/01/2022,Crystal Palace,Selhurst Park,25486,1,A,0,A,K Friend,12,2,4,0,4,68,415
Jan-22,23/01/2022,Leicester,King Power Stadium,32262,1,D,0,D,M Atkinson,6,4,0,0,0,55,356
Jan-22,23/01/2022,Chelsea,Stamford Bridge,41837,2,H,0,D,P Tierney,17,10,2,0,2,64,409
Feb-22,05/02/2022,Burnley,Turf Moor,21944,0,D,0,D,C Pawson,16,4,1,0,1,70,394
Feb-22,08/02/2022,Newcastle,St James' Park,52305,3,H,1,D,A Taylor,13,6,2,0,2,80,391
Feb-22,08/02/2022,West Ham,London Stadium,62500,1,H,0,D,M Atkinson,1,5,1,0,1,50,324
Feb-22,08/02/2022,Burnley,Turf Moor,21944,1,D,0,A,M Dean,11,2,2,0,2,70,394
Feb-22,09/02/2022,Manchester City,Etihad Stadium,53400,2,H,1,H,D England,7,9,0,0,0,43,320
Feb-22,09/02/2022,Norwich,Carrow Road,27244,1,D,1,H,P Tierney,11,4,1,0,1,57,356
Feb-22,09/02/2022,Tottenham,Tottenham Hotspur Stadium,62850,2,A,1,D,D Coote,7,2,2,0,2,68,386
Feb-22,09/02/2022,Aston Villa,Villa Park,42657,3,D,3,H,J Gillett,11,6,1,1,2,79,401
Feb-22,10/02/2022,Liverpool,Anfield,53394,2,H,1,H,C Kavanagh,11,7,1,0,1,51,363
Feb-22,10/02/2022,Wolves,Molineux Stadium,31750,0,A,0,A,M Oliver,12,7,2,0,2,61,365
Feb-22,12/02/2022,Manchester United,Old Trafford,74140,1,D,1,H,S Attwell,12,1,4,0,4,77,395
Feb-22,12/02/2022,Brentford,Gtech Community Stadium,17250,0,D,0,D,S Hooper,10,3,1,0,1,64,371
Feb-22,12/02/2022,Everton,Goodison Park,39572,3,H,2,H,G Scott,8,5,1,0,1,82,368
Feb-22,12/02/2022,Watford,Vicarage Road,21577,0,A,0,A,J Moss,16,4,3,0,3,60,440
Feb-22,12/02/2022,Norwich,Carrow Road,27244,0,A,0,A,A Marriner,7,4,0,0,0,57,356
Feb-22,13/02/2022,Burnley,Turf Moor,21944,0,A,0,A,M Atkinson,7,5,0,0,0,70,394
Feb-22,13/02/2022,Newcastle,St James' Park,52305,1,H,1,H,C Pawson,22,3,3,0,3,80,391
Feb-22,13/02/2022,Tottenham,Tottenham Hotspur Stadium,62850,0,A,0,A,K Friend,13,7,3,0,3,68,386
Feb-22,13/02/2022,Leicester,King Power Stadium,32262,2,D,1,D,M Oliver,10,5,1,0,1,55,356
Feb-22,15/02/2022,Manchester United,Old Trafford,74140,2,H,0,D,P Bankes,8,10,3,0,3,77,395
Feb-22,19/02/2022,West Ham,London Stadium,62500,1,D,1,D,C Kavanagh,3,3,3,0,3,50,324
Feb-22,19/02/2022,Arsenal,Emirates Stadium,60260,2,H,0,D,J Moss,10,14,1,0,1,64,363
Feb-22,19/02/2022,Aston Villa,Villa Park,42657,0,A,0,D,R Jones,12,10,1,0,1,79,401
Feb-22,19/02/2022,Brighton,American Express Community Stadium,31800,0,A,0,A,K Friend,12,4,1,0,1,73,393
Feb-22,19/02/2022,Crystal Palace,Selhurst Park,25486,0,A,0,D,D Coote,4,4,1,0,1,68,415
